Title:,2019 Hong Kong Policy Act Report,,
h2_000 > li_002,"As a general matter, Hong Kong maintains a sufficient — although diminished — degree of autonomy under the “one country, two systems” framework to justify continued special treatment by the United States for bilateral agreements and programs per the Act. ",一般的な問題として、香港は、「一国二制度」の枠組みのもとで、十分な（ただし減少した）自治度を維持し、法に基づく二国間協定およびプログラムに対する米国による継続的な特別待遇を正当化します。,一般的な問題として、香港は、米国による二国間協定と法に従うプログラムに対する継続的な特別扱いを正当化するための「一国二制度」の枠組みの下で、十分な自律性を維持している。
h2_001,Context of U.S.-Hong Kong Relations,米国と香港の関係の背景,米・香港関係の文脈
h2_001 > p_000,"U.S.-Hong Kong relations are based upon the continued substantial maintenance of the “one country, two systems” framework, as established in the basic law of the Hong Kong Special Administrative Region of the People’s Republic of China, as enacted by the National People’s Congress.  The Act establishes the policy of the USG to treat Hong Kong as a non-sovereign entity distinct from China for the purposes of U.S. domestic law, based on the principles of the 1984 Sino-British Joint Declaration.",米国と香港の関係は、中華人民共和国の香港特別行政区の基本法で制定された「一国二制度」の枠組みの継続的な実質的維持に基づいており、全国人民会議で制定されています。 。同法は、1984年の中英共同宣言の原則に基づいて、米国国内法の目的上、香港を中国とは異なる非主権主体として扱うUSGの方針を確立しています。,米香港関係は、全国人民代表大会が制定した中華人民共和国香港特別行政区の基本法で定められた「一国二制度」の枠組みの継続的な実質的な維持に基づいている。 この法律は、1984年の中英共同宣言の原則に基づいて、米国の国内法の目的で香港を中国とは異なる非主権者として扱うUSGの方針を確立する。
h2_001 > p_001,"Significant economic, legal, and commercial differences continued to exist between the Hong Kong Special Administrative Region and mainland China during the period covered by this report.  Hong Kong practiced free and open trade, with negligible tariff or non-tariff barriers. The Hong Kong economy was free from state direction and, for example, was ranked by the Heritage Foundation as the world’s most free for a 25th consecutive year. The World Bank ranked Hong Kong in fourth place in its ease-of-doing-business index for 2018.  The Hong Kong legal system continued to be based on common-law traditions.  Judges were independent and final judgments respected and enforceable.  Property rights were well protected in law and practice.  Hong Kong maintained its own currency, pegged to the U.S. dollar.  The Hong Kong Monetary Authority set monetary policy autonomously from the People’s Bank of China. Hong Kong was not subject to the mainland cybersecurity law, and persons in Hong Kong could access internet content not available in the mainland, including content offered by U.S. media and technology firms.  Hong Kong maintained customs, immigration, and law enforcement authorities distinct from those of the mainland central government, whose agents were not authorized to operate in Hong Kong except in specified instances discussed later in this report.  Mainland operatives reportedly monitored some political activists, NGOs, and academics who criticized the Chinese central government’s policies.  Hong Kong kept high standards for public health and safety.  Hong Kong people can protest the policies of the mainland central government, such as the annual vigil to commemorate the victims of the 1989 Tiananmen Square massacre, although protest organizers are required to give police notice before demonstrations.",このレポートの対象期間中、香港特別行政区と中国本土の間には、経済的、法的、商業的に大きな違いがありました。香港は、関税または非関税障壁が無視できる程度で、自由で開かれた貿易を実践していた。香港経済は国家の指示から自由であり、例えば、ヘリテージ財団により25年連続で世界で最も自由であるとランク付けされました。世界銀行は2018年のビジネスのしやすさの指標で香港を4位にランク付けしました。香港の法制度は引き続き慣習法の伝統に基づいています。裁判官は独立しており、最終的な判決は尊重され、執行可能でした。財産権は法律および慣行において十分に保護されていました。香港は独自の通貨を維持し、米ドルに固定されていました。香港金融庁は、中国人民銀行から自律的に金融政策を策定しました。香港は中国本土のサイバーセキュリティ法の対象ではなく、香港の人々は米国のメディアおよびテクノロジー企業が提供するコンテンツを含む、中国本土では利用できないインターネットコンテンツにアクセスできました。香港は、中国本土の中央政府とは異なる税関、移民、法執行当局を維持しており、その代理人は、このレポートで後述する特定の場合を除いて、香港での活動を許可されていません。中国本土の工作員は、中国中央政府の政策を批判した政治活動家、NGO、学者を監視したと伝えられています。香港は、公衆衛生と安全のために高い基準を維持しました。抗議主催者はデモの前に警察に通知する必要がありますが、香港の人々は、1989年の天安門広場の虐殺の犠牲者を記念する年次集会など、中国本土の中央政府の政策に抗議することができます。,この報告書の対象期間中、香港特別行政区と中国本土との間には、経済的、法的、商業的に大きな違いが続いた。 香港は自由で開かれた貿易を行い、無視できる関税または非関税障壁を持つ。例えば、香港経済は国家の方向性から解放され、例えば、ヘリテージ財団によって25年連続で世界で最も自由であるとランク付けされました。世界銀行は、2018年のビジネスの容易さ指数で香港を4位にランク付けしました。 香港の法制度は、共通法の伝統に基づいてい続けました。 裁判官は独立した最終的な判断が尊重され、執行可能でした。 財産権は法律と慣行において十分に保護されていました。 香港は自国通貨を維持し、米ドルにペギングした。 香港金融管理局は、中国人民銀行から金融政策を自律的に設定した。香港は本土のサイバーセキュリティ法の対象ではなく、香港の人々は、米国のメディアやテクノロジー企業が提供するコンテンツを含め、本土では利用できないインターネットコンテンツにアクセスすることができました。 香港は、この報告書の後半で議論された特定の例を除いて、エージェントが香港での活動を許可されていない本土中央政府のものとは異なる税関、移民、および法執行当局を維持しました。 本土の工作員は、中国中央政府の政策を批判する一部の政治活動家、NGO、学者を監視したと伝えられている。 香港は公衆衛生と安全に関する高い基準を維持していました。 香港の人々は、1989年の天安門事件の犠牲者を追悼する年次警戒など、中央政府本土の政策に抗議することができますが、抗議の主催者はデモの前に警察に通知する必要があります。
h2_001 > p_002,"Bilateral Agreements and Multilateral Forums:  Hong Kong continued to participate separately from mainland China in a number of multilateral organizations and agreements, including the financial action task force and the financial stability board. Hong Kong concluded a free trade agreement with Australia in November 2018 and with Georgia in June 2018.  An ASEAN-Hong Kong free trade agreement entered into force in January 2019.  Hong Kong is a separate and active member of the WTO. ",二国間協定と多国間フォーラム：香港は、中国本土とは別に、金融行動特別委員会や金融安定理事会など、多数の多国間組織や協定に引き続き参加しました。香港は、2018年11月にオーストラリアと、2018年6月にジョージアとの自由貿易協定を締結しました。2019年1月に締結されたASEAN香港の自由貿易協定。香港は、WTOの独立した活発なメンバーです。,二国間協定と多国間フォーラム:香港は、金融行動タスクフォースや金融安定理事会を含む多国間の組織や協定の数に中国本土とは別に参加し続けました。香港は2018年11月にオーストラリア、2018年6月にジョージア州と自由貿易協定を締結した。 2019年1月に発効したASEAN-香港自由貿易協定。 香港はWTOの独立したアクティブなメンバーです。
h2_001 > p_003,"Trade, Commerce, and Finance:  U.S. trade and finance relations with Hong Kong were very strong. More than 1,300 U.S. firms operated in the Special Administrative Region, with about 300 U.S. firms basing their Asian regional operations in the city. Nearly every major U.S. financial firm maintained a presence in Hong Kong, with hundreds of billions of dollars in assets under management.  Hong Kong was a major destination for U.S. legal and accounting services.  In 2018, the United States’ largest worldwide bilateral trade-in-goods surplus was with Hong Kong, at $31.1 billion. Exports totaled $37.4 billion and imports were $6.3 billion, Hong Kong ranked ninth-largest among U.S. goods exports destinations.  Hong Kong was the fourth-largest market for U.S. exports of consumer-oriented agricultural products in 2017, valued at $4.3 billion, representing 10 percent growth from 2016.  U.S. exports of goods and services to Hong Kong supported an estimated 188,000 U.S. jobs in 2015 (latest data available).","貿易、商業、金融：香港との米国の貿易および金融関係は非常に強固でした。 1,300以上の米国企業が特別行政区で活動し、約300の米国企業が同市でアジアの地域活動を行っています。ほぼすべての主要な米国の金融会社が香港でプレゼンスを維持し、数千億ドルの資産が管理されています。香港は、米国の法律および会計サービスの主要な目的地でした。 2018年、米国最大の二国間貿易貿易収支の黒字は、香港で313億ドルでした。輸出総額は374億ドル、輸入高は63億ドルであり、香港は米国の商品輸出先の中で9番目に大きい。香港は、2017年の消費者向け農産物の米国輸出の4番目に大きな市場であり、価値は43億ドルで、2016年から10％の成長に相当します。香港への米国の商品とサービスの輸出は、2015年に推定188,000の米国の雇用を支えました（最新のデータが利用可能です）。","貿易、商業、金融:米国と香港との貿易・金融関係は非常に強かった。1,300社以上の米国企業が特別行政区で事業を展開し、約300社の米国企業がアジア地域事業をベースにしています。ほぼすべての大手米国の金融会社は香港でプレゼンスを維持し、数千億ドルの資産を運用しました。 香港は米国の法務・会計サービスの主要な目的地でした。 2018年、米国最大の世界的な二国間貿易黒字は香港で311億ドルでした。輸出額は374億ドル、輸入額は63億ドルで、香港は米国の輸出先の中で9位でした。 香港は、2017年の米国の消費者向け農産物輸出市場第4位の市場で、2016年から10%の成長を示す43億ドルと評価されました。 米国の香港への商品やサービスの輸出は、2015年に推定188,000人の米国の雇用を支えました(最新のデータが入手可能)。"
h2_001 > p_004,"U.S. Citizen Interests:  An estimated 85,000 U.S. citizens lived in Hong Kong, while 1.3 million visited or transited in 2018.  Hong Kong remains one of the safest cities in the world, with low rates of crime.  Approximately 127,000 Hong Kong residents visited the United States in 2018, and 20 direct flights operated between the United States and Hong Kong.","米国の市民権：推定85,000人の米国市民が香港に住んでいたが、2018年には130万人が訪問または通過した。香港は依然として犯罪率が低く、世界で最も安全な都市の1つである。 2018年には約127,000人の香港居住者が米国を訪れ、20の直行便が米国と香港の間を運航しました。","米国市民の利益:推定85,000人の米国市民が香港に住んでいましたが、2018年には130万人が訪問または通過しました。 香港は依然として世界で最も安全な都市の一つであり、犯罪率は低い。 2018年には約12万7,000人の香港居住者が米国を訪れ、米国と香港間を直行便が20便運航しました。"
h2_001 > p_005,"Law Enforcement Cooperation:  U.S. federal law enforcement agencies continued to cooperate effectively with the Hong Kong disciplined services, which is composed of police, customs, and immigration elements.  Hong Kong helped to disrupt the flow of contraband, including narcotics such as fentanyl and synthetic opiates, between the United States and East Asia, including by conducting joint operations.  In 2018, USG information regarding shipments entering Hong Kong generated 65 arrests and multiple seizures of contraband, to include nearly 1,100 lbs (500 kg) of illegal drugs, approximately 41,000 counterfeit items valued at a total of $2.4 million, and more than 6,600 rounds of ammunition.  The United States assisted in Hong Kong’s identification of drug trafficking cells operating in Hong Kong and East Asia that could affect the United States.  Hong Kong expanded its assistance to stop hundreds of millions of dollars of illicit fund transfers from U.S. victims to and through Hong Kong banks.  Hong Kong counterparts provided tactical and operational support for U.S. activities and participated in U.S. International Law Enforcement Academy training in Bangkok.  Hong Kong generally remained a good partner for fugitive surrender and sharing of evidence in criminal cases.  During the reporting period. Hong Kong authorities assisted with two fugitive surrender cases for persons to be prosecuted in the United States.  The mainland central government has still not provided information on the disposition of its case against an individual sought by the USG that the Hong Kong government detained but released in October 2017 on the basis that the individual was subject to parallel prosecution by mainland China authorities.  Hong Kong has yet to adopt certain systems that would improve identification of high-risk travelers.","「法執行協力：米国の連邦法執行機関は、警察、税関、および移民の要素で構成される香港の懲戒処分を受けたサービスと引き続き効果的に協力しています。香港は、フェンタニルや合成などの麻薬を含む密輸品の流れを妨害するのに役立ちました。合同作戦を行うことを含む、米国と東アジアの間の麻薬取引。2018年に、香港に入る貨物に関するUSG情報は65名の逮捕と禁制品の複数の押収を引き起こし、約1,100ポンド（500 kg）の違法薬物、約41,000合計で240万ドル相当の偽造品、6,600発以上の弾薬。米国は、香港に影響を与える可能性のある香港と東アジアで作動する麻薬密売細胞の特定を支援した。香港は、支援を拡大した。米国の犠牲者から香港へ、および香港を通過する何億ドルもの違法な資金移動を阻止する銀行。香港のカウンターパートは、米国の活動に対する戦術的および運用上のサポートを提供し、バンコクでの米国国際法執行アカデミーのトレーニングに参加しました。香港は一般的に、逃亡者の降伏と刑事事件における証拠の共有のための良いパートナーであり続けました。レポート期間中。香港当局は、米国で起訴される人物のための2つの逃亡降伏事件を支援した。中国本土の中央政府は、香港政府が拘留したが、2017年10月に釈放されたUSGにより捜査された個人に対するその訴訟の処分に関する情報をまだ提供しておらず、その個人は中国本土当局による並行した訴追の対象となった。香港は、リスクの高い旅行者の特定を改善する特定のシステムをまだ採用していません。」","法執行協力:米国連邦法執行機関は、警察、税関、移民の要素で構成される香港の規律あるサービスに効果的に協力し続けました。 香港は、フェンタニルや合成アヘンなどの麻薬を含む米国と東アジアの間の密輸品の流れを混乱させるのに役立ちました。 2018年、香港に入国した貨物に関するUSG情報は、65人の逮捕者と複数の密輸品の発作を生み出し、違法薬物のほぼ1,100ポンド(500kg)、合計240万ドルの偽造品約41,000個、6,600発以上の弾薬を含む。 米国は、香港と東アジアで活動する麻薬密売細胞の同定を支援し、米国に影響を及ぼす可能性がある。 香港は、米国の被害者から香港の銀行との間の違法な資金移転の数億ドルを停止するための支援を拡大しました。 香港のカウンターパートは、米国の活動に戦術的および運用的支援を提供し、バンコクでの米国国際法執行アカデミーの訓練に参加しました。 レポート期間中。香港当局は、米国で起訴される人物に対する2件の逃亡降伏事件を支援した。 本土中央政府は、香港政府が拘束したが、2017年10月に釈放されたUSGが求めた個人に対する訴訟の処分に関する情報を、その個人が中国本土当局によって並行して起訴されたという根拠に基づいて、まだ情報を提供していない。 香港は、リスクの高い旅行者の識別を改善する特定のシステムをまだ採用していません。"
h2_001 > p_006,"U.S. Military Activities:  Engagement between U.S. military forces and the Hong Kong disciplined services continued, with a focus on counterterrorism, including a subject matter exchange in August 2018 with Navy Special Warfare Group One and participation in a U.S. sponsored regional counterterrorism conference in New Delhi. With approval from the mainland central government, the USS Ronald Reagan and two accompanying ships visited Hong Kong in November 2018.  The mainland central government denied a port call by the U.S. ship Wasp in October 201 8, the second such denial since December 2014, breaking with Hong Kong’s tradition as an open port.  The Commander of USINDOPACOM visited Hong Kong in March 2018.",米軍の活動：米軍と香港の統制下のサービスとの関わりは引き続き続き、テロ対策に焦点が当てられました。これには、2018年8月の海軍特殊戦グループ1との主題交換や、米国が主催するニューデリーでの地域テロ対策会議への参加が含まれます。本土中央政府の承認を得て、USSロナルドレーガンと付随する2隻の船は、2018年11月に香港を訪れました。本土中央政府は、米国の船Waspによる寄港を拒否しました。香港の伝統を開放港として。 USINDOPACOMの司令官は2018年3月に香港を訪問しました。,米軍の活動:米軍と香港の規律あるサービスとの関わりは続き、2018年8月に海軍特殊戦グループ1との主題交換やニューデリーでの米国主催の地域テロ対策会議への参加など、テロ対策に焦点を当てた。本土中央政府の承認を得て、USSロナルド・レーガンと2隻の付随する船が2018年11月に香港を訪問しました。 本土中央政府は、2014年12月以来2回目の拒否である米国船ワスプによる寄港を否定し、香港の開放港としての伝統を破った。 USINDOPACOMの司令官は2018年3月に香港を訪問しました。
h2_001 > p_007,"Sanctions Enforcement:  The USG communicated regularly with Hong Kong on issues involving sanctions enforcement, strategic trade controls, and counter-proliferation concerns, and the Hong Kong government’s handling of these issues received increased public and private scrutiny in 2018.  In June 2018, the Hong Kong government incorporated UN Security Council Resolutions 2270, 2321, 2371, 2375, and 2397 into its sanctions ordinance, enhancing tools available for North Korea sanctions enforcement. Hong Kong conducted 182 investigations of potential sanctions violations in 2018, twice as many as 2017.  Many companies were deregistered, however, no charges were brought. Hong Kong put in place legislation intended to make it more difficult for anonymous front companies to utilize Hong Kong to evade sanctions or violate U.S. export laws. p_012,The Department of State met annually for counter-proliferation dialogue with the Hong Kong government to maintain communication and to review policies, procedures, and specific cases.  Given Hong Kong’s position as a free economy and one of the world’s largest and busiest ports, it remains a target of proliferators. """"""",「制裁措置：USGは、制裁措置の執行、戦略的貿易管理、対拡散問題などに関する問題について香港と定期的に連絡を取り、香港政府によるこれらの問題への対応は、2018年に公的および私的監視の強化を受けました。2018年6月、香港政府は、国連安保理決議2270、2321、2371、2375、および2397を制裁条例に盛り込み、北朝鮮制裁の実施に利用できるツールを強化しました。2018年には、制裁違反の可能性について、2017年の2倍の182件の調査が実施されました。多くの企業が登録解除されましたが、起訴はありませんでした。香港では、匿名のフロント企業が香港を利用して制裁を回避したり、米国の輸出法に違反したりすることを困難にする法律が制定されました。p_012、国務省は、コミュニケーションを維持し、政策を見直すための香港政府との対核拡散対話、手順、および特定のケース。自由経済としての香港の地位と、世界で最大かつ最も忙しい港の1つであることを考えると、それは依然として増殖者の標的です。 「」「」「」「」,"「制裁執行:USGは、制裁執行、戦略的貿易管理、反拡散の懸念に関する問題について香港と定期的に連絡を取り合い、香港政府のこれらの問題への対応は2018年に公的および私的な精査を受けました。 2018年6月、香港政府は国連安全保障理事会決議2270、2321、2371、2375、2397を制裁条例に盛り込み、北朝鮮制裁執行に利用できるツールを強化した。香港は2018年に制裁違反の可能性について182件の調査を実施し、2017年の2倍に上った。 しかし、多くの企業が登録解除されましたが、料金は発生しませんでした。香港は、匿名のフロント企業が香港を利用して制裁を逃れたり、米国の輸出法に違反したりすることをより困難にすることを目的とした法律を施行した。p_012,国務省は、通信を維持し、政策、手続き、および特定のケースを見直すために、香港政府との反拡散対話のために毎年会合を開いた。 自由経済と世界最大かつ最も忙しい港の一つとして香港の地位を考えると、それは増殖者のターゲットのままです。"""""""""""""""
h2_001 > p_008,"Export Controls:  The Department of Commerce maintained an export control office in Hong Kong to conduct end-use checks, industry outreach, and government liaison work.  U.S. representatives continued to raise concerns about cases of diversion of controlled items.  The U.S. and Hong Kong governments took steps to tighten licensing requirements and held joint seminars for industry groups, published due diligence guidance to raise industry awareness about trans-shipment risks, and cooperated on export control officer action requests.""""""Hong Kong is eligible to receive controlled U.S. defense articles sold via direct commercial sale.  The Department of State, which licenses commercial sales of such articles under the International Traffic in Arms Regulations, enhanced compliance via its blue lantern end-use monitoring program and worked with the Hong Kong government to reduce the risk of diversion.""""""","「輸出管理：商務省は、最終使用チェック、業界への働きかけ、政府との連絡作業を実施するために香港に輸出管理事務所を置いていました。米国の代表者は、規制品目の転用の事件について引き続き懸念を表明しています。米国と香港政府は、ライセンス要件を厳しくするための措置を講じ、業界グループ向けの合同セミナーを開催し、積み替えリスクに関する業界の意識を高めるためのデューデリジェンスガイダンスを公開し、輸出管理担当官の行動要求に協力しました。 """" """" """"香港は、直接商業販売を通じて販売された米国国防物品を管理しました。国防省は、国際武器取引規則に基づいてそのような物品の商業販売を許可し、ブルーランタン最終使用監視プログラムを通じてコン​​プライアンスを強化し、香港政府と協力して削減しました迂回のリスク。 """" """" """" """,輸出管理:商務省は、香港に輸出管理事務所を維持し、エンドユースチェック、業界アウトリーチ、政府連絡業務を行いました。 米国代表は引き続き、規制品目の転用事例に対する懸念を提起した。 米国と香港の政府は、ライセンス要件を強化する措置を講じ、業界団体向けの合同セミナーを開催し、輸送リスクに関する業界の意識を高めるためのデューデリジェンスガイダンスを発表し、輸出管理官の行動要求に協力しました。 武器の国際交通規制の下でこのような記事の商業販売をライセンスする国務省は、青いランタンのエンドユース監視プログラムを介してコンプライアンスを強化し、香港政府と協力して転用のリスクを減らしました。
h2_001 > p_009,"Academic, Cultural, and Scientific Exchanges: U.S. institutions conducted extensive academic, cultural, educational, and scientific exchanges with Hong Kong, including short-term visits by U.S. faculty, summer programs for students, and exchanges of faculty and staff. During the 2017-2018 academic year, 7,162 Hong Kong students studied at U.S. colleges and universities, contributing approximately $275 million to the U.S. economy. Hong Kong hosted more than 1,640 U.S. students in academic year 2016-2017, including 48 U.S. undergraduate Gilman Scholars.  In 2018-2019, 10 Hong Kong residents were selected as Fulbright students and scholars, and Hong Kong hosted six U.S. Fulbright scholars and two Fulbright specialists.  In FY 2018, 18 Hong Kong residents participated in the Department of State’s International Visitor Leadership Program. ","学術的、文化的、科学的交流：米国の機関は、米国の教員による短期訪問、学生向けの夏季プログラム、および教職員の交流など、香港との広範な学術的、文化的、教育的、科学的な交流を行いました。 2017〜2018年度、7,162人の香港の学生が米国の大学で学び、米国経済に約2億7,500万ドルを貢献しました。香港では、2016年から2017年にかけて、米国の48人のギルマン学者を含む1,640人以上の米国人学生を受け入れました。 2018年から2019年に、フルブライトの学生と学者として10人の香港居住者が選ばれ、香港には6人の米国フルブライト学者と2人のフルブライト専門家がホストされました。 2018年度、18人の香港居住者が国務省の国際ビジターリーダーシッププログラムに参加しました。","学術・文化・科学交流:米国の機関は、米国の教員による短期訪問、学生向けのサマープログラム、教職員の交流など、香港との学術、文化、教育、科学交流を幅広く行いました。2017-2018年度には、7,162人の香港の学生が米国の大学で学び、約2億7,500万ドルを米国経済に貢献しました。香港は、2016-2017年度に1,640人以上の米国学生を受け入れました。 2018-2019年には、フルブライトの学生や学者に10人の香港の住民が選られ、香港は6人の米国フルブライト学者と2人のフルブライトの専門家をホストしました。 2018年度は、18名の香港居住者が国務省の国際ビジター・リーダーシップ・プログラムに参加しました。"
h2_002,Other Matters Affecting U.S. Interests in Hong Kong,香港の米国の利益に影響を与えるその他の事項,香港における米国の利益に影響を及ぼすその他の事項
h2_002 > p_000,"During the reporting period, policies and practices of the mainland central government adversely impacted Hong Kong in multiple areas, and mainland pressure resulted in new constraints on Hong Kong’s political space.  In some particularly concerning instances, Hong Kong authorities took actions aligned with mainland priorities at the expense of human rights and fundamental freedoms.  There were particular setbacks in democratic electoral processes, freedom of expression, and freedom of association.",報告期間中、本土中央政府の政策と慣行は複数の地域で香港に悪影響を及ぼし、本土の圧力は香港の政治空間に新たな制約をもたらしました。特に懸念されるいくつかの例では、香港当局は人権と基本的な自由を犠牲にして本土の優先事項に沿った行動をとった。民主的な選挙プロセス、表現の自由、結社の自由に特に後退がありました。,報告期間中、中央政府本土の政策と慣行が複数の地域で香港に悪影響を及ぼし、本土の圧力は香港の政治的空間に新たな制約をもたらした。 特に香港当局は、人権と基本的自由を犠牲にして本土の優先事項に沿った行動を取った。 民主的な選挙プロセス、表現の自由、結社の自由には特に挫折がありました。
h2_002 > p_001,"Mainland Policy regarding Hong Kong Politics:  The mainland central government publicly and privately stated its aim was to establish clear-cut and fixed “redlines” precluding advocacy of independence for Hong Kong, while allowing other civil and political rights.  In practice, apparent inconsistencies in the implementation of the basic law during the period covered by this report increased local concerns that mainland central government policy is shifting toward diminished tolerance for human rights and fundamental freedoms in Hong Kong, mirroring the strengthening of authoritarian action inside mainland China in recent years.  Growing political restrictions in Hong Kong may be straining the confidence of the international business community.  Following Hong Kong’s decision not to renew journalist Victor Mallet’s visa, the American Chamber of Commerce called on Hong Kong “to make it clear to the international business community that free speech and free flow of information in this world city is still sound enough for business to consider Hong Kong as an important hub.” ",香港の政治に関する中国本土のポリシー：本土の中央政府は、公的および私的に、その目的は、他の市民的および政治的権利を許可しながら、香港の独立の擁護を排除する明確で固定された「レッドライン」を確立することであると述べました。実際には、このレポートの対象期間中の基本法の実施に明らかな矛盾があったため、本土中央政府の政策が本土内の権威主義的行動の強化を反映して、香港における人権と基本的自由に対する寛容性の低下にシフトしているという地元の懸念が高まった近年の中国。香港での政治的制限の高まりは、国際的なビジネスコミュニティの信頼に負担をかけている可能性があります。ジャーナリストのビクターマレットのビザを更新しないという香港の決定を受けて、アメリカ商工会議所は香港に、「この世界の都市での言論の自由と情報の自由な流れがビジネスにとって十分に健全であることを国際ビジネスコミュニティに明確にすることを求めました」香港を重要なハブと見なしてください。」,香港政治に関する本土政策:本土中央政府は、香港の独立擁護を妨げる明確で固定的な「朱書き」を確立し、他の市民的および政治的権利を認めることを目的としていると公私に述べた。 実際には、この報告書の対象期間中の基本法の実施における明らかな矛盾は、本土中央政府の政策が香港の人権と基本的自由に対する寛容さの低下に向かっているという地元の懸念を高め、近年の中国本土内での権威主義的行動の強化を反映している。 香港での政治的制限の拡大は、国際経済界の信頼を圧迫している可能性がある。 香港がジャーナリストのビクター・マレットのビザを更新しないことを決定した後、アメリカ商工会議所は香港に「この世界都市における言論の自由と情報の自由な流れは、ビジネスが香港を重要なハブと考えるのに十分な音であることを国際経済界に明らかにする」よう求めた。
